id,category,topic,item,value,notes,source,page,sop_section
TBC-011,note,Documentation,Export branch not captured,"Mobile Mapping > Export Mobile Mapping Data is present in the navigation tree of every captured page but has not been captured","Recorded as a gap. Whether an export carries trajectory or registration identity is NOT established by any captured source",TBC Help portal,-,12
TBC-012,reference,Documentation,TBC version numbering,"Release notes run 5.70, 5.70.1, 5.80, 5.81, 5.90, 5.90.1, then 2023.10 through 2026.10","TBC moved from 5.x to YYYY.MM numbering at 5.90.1 to 2023.10. Current release 2026.10",TBC Release Notes 2025.21,-,12
TBC-013,note,Documentation,Version-dependent behaviours are legacy,"The 5.21 boundary (calibrate outside TBC) and the 5.80 boundary (Select RMS File prompt) both predate 5.70, the oldest published release note","Both now read as legacy-project handling rather than a fork in current procedure. Confirm the installed version before relying on this",TBC Release Notes 2025.21,-,12
TBC-014,requirement,Documentation,TBC 2025.21 licence eligibility,"Perpetual licence users whose warranty expiration date is 1 November 2025 or later; subscription users with an active subscription","Warranty or subscription expiry is shown at Support > License Manager in the TBC ribbon",TBC Release Notes 2025.21,-,12
REG-033,indicator,Registration,Signed residuals in the report,"From TBC 2025.21: the Easting, Northing and Elevation residuals between the selected GCP and the picked target are signed and included in the report","Trimble says the report without naming which report. The Mission Report is the only mobile mapping report captured, but nothing states the residuals land there",TBC Release Notes 2025.21,-,"12, 13"
REG-034,warning,Registration,Smart Picking window resizing,"Resizing the Smart Picking window during registration causes instability - enlarging forces a square aspect ratio, shrinking can cause TBC to lag or freeze","Listed as a known issue in TBC 2025.21, not a fix. A freeze mid-session risks the picked targets",TBC Release Notes 2025.21,-,12
EXP-001,note,Export,Publish to TRCPS,"From TBC 2025.21: send mobile mapping data to the Trimble Reality Capture Platform Service for sharing and collaboration on point clouds, trajectories and images, with or without blurring","A delivery path that carries the trajectory alongside the cloud. Which trajectory is published when several exist under a run is NOT stated",TBC Release Notes 2025.21,-,12
EXP-002,reference,Export,Publish help topics,"Publish Point Cloud Data and Panoramic Images to Trimble Connect; Publish Mobile Mapping Point Cloud Data, Trajectories, and Images to Trimble Connect","Both named in the 2025.21 release note. Neither has been captured",TBC Release Notes 2025.21,-,12
EXP-003,setting,Export,Orthoimage exporter options,"Create world file generates a .tfw; Compression generates smaller files","Added in TBC 2025.21. Topic: Export Orthoimage Files (.tiff, .txt). Bears on back-camera orthomosaic deliverables, not on trajectory provenance",TBC Release Notes 2025.21,-,12
EXP-004,warning,Export,Export timestamps changes what is exported,"Timestamps No: the exported scans are the ones processed with Generate Scans. Timestamps Yes: the exported scans are REPROCESSED FROM THE RAW DATA and written directly to LAS","Stated identically in two export topics. QC is performed on the generated scans; with timestamps on the deliverable may be different data. Which trajectory the reprocessing uses is NOT stated",TBC Help 23339 and 22501,-,"12, 13"
EXP-005,note,Export,TMX export includes a trajectory file,"The trajectory file is created once for all devices. It resides in a folder under the Mission folder","A trajectory sub-folder appears in the MX9/MX90, MX50 and MX60 folder examples. WHICH trajectory is exported, and whether it is identified, is NOT stated",TBC Help 22501,-,12
EXP-006,procedure,Export,Reaching the mobile mapping exporters,"Home > Data Exchange > Export, then the Mobile Mapping tab, which lists the available exporters",,TBC Help 23339 and 22501 and 23888,-,12
EXP-007,setting,Export,Classified LAS exporter settings,"Splitting distance in metre multiples of 250; export both lasers in one file or each separately; split into files; sample points with a target point count; Format LAS 1.2 or 1.4; export unit","Exporter is named Export to LAS (Trajectory Split). Requires Extract Classified Point Cloud in Point Clouds > Regions first",TBC Help 27279,-,12
EXP-008,warning,Export,Grid scaling sidecar and double-scaling,"Scaling Grid writes an associated .txt file specifying the coordinate system and scale factor used. Trimble warns that re-importing this file into TBC may cause inconsistencies due to a double-scaling effect",,TBC Help 27279,-,12
EXP-009,warning,Export,Ground scaling hides the scale factor,"With Scaling Ground the points are exported as ground coordinates scaled from the 0.0 origin by the average combined scale factor, and the scale factor is NOT exposed during export","It can be recovered by exporting to grid first and reading the associated .txt file",TBC Help 27279,-,12
EXP-010,setting,Export,ECEF export option,"Exports an LAS in ground-based scaling that includes the project's global coordinate system information",,TBC Help 27279,-,12
EXP-011,reference,Export,LAS timestamp definition,"Per ASPRS LAS 1.4, the Timestamp in the point records is GPS Time, i.e. standard satellite GPS Time minus 1 billion seconds. Origin of standard GPS Time is midnight of the morning of 6 January 1980",,TBC Help 23339 and 22501,-,12
EXP-012,note,Export,Point Cloud tab LAS exporter,"Exports scans processed with Generate Scans in LAS 1.2 or LAS 1.4, one file for all processed runs","Colour is exported if the scans were generated with the colour option on",TBC Help 23339 and 22501,-,12
EXP-013,requirement,Export,Export prerequisites,"Scans must be generated from the raw data before export or nothing is exported; all run views must be closed before export or a warning appears",,TBC Help 23339,-,12
EXP-014,warning,Export,Corrupted side camera images,"Corrupted side camera images are exported as black images","The export succeeds; the defect is only found by looking at the imagery",TBC Help 23339 and 22501,-,"12, 13"
EXP-015,setting,Export,Solv3D timestamps guidance,"Solv3D does not need the Timestamps information. Trimble recommends turning this option to No","Note this interacts with EXP-004 - turning it off also means the generated scans are exported rather than reprocessed",TBC Help 23888,-,12
EXP-016,limit,Export,MX9 export to TMX coordinate system,"For the MX9 Export to TMX the user must use a coordinate system without Geoid","Stated for the MX9 only. Whether this applies to the MX60 is NOT stated",TBC Help 22501,-,12
SPEC-060,spec,Imagery,Panoramic image size by configuration,"MX60 Core 8192 x 4096 px; MX60 Premium and Pro 12288 x 6144 px","Core delivers a quarter of the pixels of Premium and Pro. MX9 and MX50 match Core; MX90 matches Premium and Pro",TBC Help 22501 and 23888,-,"3, 12"
SPEC-061,spec,Imagery,Side and planar image size,"MX60 and MX90 4096 x 3008 px; MX9 and MX50 2464 x 2056 px",,TBC Help 22501,-,"3, 12"
SPEC-062,reference,Imagery,MX60 cameras in the export tree,"MX60 export folders name Camera 3 Back Down and Camera 4 360 degrees, with per-face .cal files for the 360 camera (Front, Rear, Left, Right, Top, Bottom)","The MX60 tree does not show the Planar 1 / Planar 2 side cameras that MX9 and MX50 carry, so Export side images may have nothing to export on an MX60. NOT stated by Trimble",TBC Help 23339 and 22501,-,"3, 12"
TBC-015,note,Documentation,Captured help portal documents TBC 2026.10,"The direct-residuals-to-GCP behaviour listed as NEW in the 2026.10 release notes is present in the captured topic 22905, so the captured help material is 2026.10","Supersedes the weaker (c) 2025 footer evidence in TBC-010. The captured behaviour across batches 2, 4 and 6 is current behaviour",TBC Release Notes 2026.10,-,12
TBC-016,requirement,Documentation,TBC 2026.10 licence eligibility,"Warranty or subscription valid to 1 June 2026 or later",2025.21 required 1 November 2025,TBC Release Notes 2026.10,-,12
TBC-017,note,Documentation,Mobile mapping changes in 2026.10,"Direct residuals to GCP in Smart Picking; Rectified Camera Views now names camera direction instead of index number; ortholane image import; jointed concrete pavement inspection","NO change to export, to the registration report, or to trajectory handling",TBC Release Notes 2026.10,-,12
TBC-018,setting,Documentation,Dynamic datum epoch selection,"From 2026.10, when working with a time-dependent datum you can work at a specific epoch that is not the default reference epoch for that datum","Trimble: intended for experienced users, as incorrect settings may lead to inaccurate results. Interacts with the ITRF00-then-transform SBET path in TRAJ-010",TBC Release Notes 2026.10,-,12
TBC-019,note,Documentation,Trimble ID two-step verification,"Trimble requires two-step verification at sign-in; a verification code is sent by email each time","Anyone signing in to TBC or Trimble Connect needs access to the account email at sign-in time",TBC Release Notes 2026.10,-,"7, 12"
TBC-020,setting,Documentation,TBC dark theme,"From 2026.10 TBC has a dark theme (beta), switched at Options > General > Display","All screenshots for the guide should be captured in one theme. Every existing capture is light",TBC Release Notes 2026.10,-,12
EXP-017,note,Export,MX7-only exporters,"MX7 Export to XML Horus, MX7 Export to TMX and MX7 Export to Mapillary are MX7 exporters and do not apply to the MX60","Their panorama size is 8000 x 4000 px against the MX60's 8192 x 4096 (Core) or 12288 x 6144 (Premium/Pro) - a reliable way to tell which system a TBC topic describes",TBC Help 20926 and 20927_1 and 21713_1,-,12
EXP-018,reference,Export,Generic point cloud export formats,".e57 (plus a separate structured e57 exporter), .las, .laz, .pod (Bentley Pointools), .pts, .ptx, .rcp (Autodesk ReCap), .tdx (TBC/RealWorks exchange)","Reached at Home > Data Exchange > Export > Point Cloud tab - a different tab from the Mobile Mapping exporters",TBC Help 11769,-,12
EXP-019,warning,Export,Generic exporter selects by region not by run,"Selection is by point cloud region in the Project Explorer or graphic view, or by Rectangle Select or Polygon Select drawn in a view","Nothing in the command ties the export to a run or a trajectory. Whether TBC warns when a selection spans scans from different trajectories is NOT stated",TBC Help 11769,-,"12, 13"
EXP-020,setting,Export,Scaling applicability,"Grid or ground scaling is selectable for e57, LAS, LAZ, POD, PTS and RCP. TDX and PTX are always exported with ground-based scaling",,TBC Help 11769,-,12
EXP-021,setting,Export,Split option for LAS,"By station exports a separate LAS from each scan station in the setup; None exports a single LAS from all scan stations",,TBC Help 11769,-,12
EXP-022,procedure,Export,Publish to TRCPS,"Uploads point cloud data, trajectories and images from a TBC project to a Trimble Connect project via the Trimble Desktop Utility installed with TBC. Requires a Trimble ID; uploads consume the Trimble Connect storage quota","Home > Data Exchange > Publish to TRCPS, then the Mobile Mapping tab",TBC Help 29527,-,12
EXP-023,note,Publish,Trajectories are published by default,"By default, mobile mapping point cloud and trajectories will be automatically exported","The publishing options govern imagery only. WHICH trajectory is published when a run has both an imported and a registered trajectory is NOT stated",TBC Help 29527,-,"12, 13"
EXP-024,procedure,Publish,Publish selection scope,"Select an individual run, multiple runs with Shift or Ctrl click, or the entire mission with Ctrl+A. The selection must include scan data or Generate Scans must be run first","Run-aware, unlike the generic point cloud exporter",TBC Help 29527,-,12
EXP-025,setting,Publish,Publish imagery and blurring options,"Publish panoramic Images, Publish side Images, Publish back-facing images, Blur people, Blur vehicles","Blur options are greyed out until an images option is selected. Blurring prompts to use GPU if compatible, or CPU",TBC Help 29527,-,"12, 13"
EXP-026,indicator,Publish,Trajectory is viewable in the delivered dataset,"In the Trimble Connect 3D+ View, the 3D and Panorama modes can show or hide trajectories and camera markers",,TBC Help 29527,-,12
EXP-027,note,Export,Software provenance in exported imagery,"An exported panoramic image's file properties show Program name: Trimble Business Center","Software provenance reaches at least one exported artefact, in image EXIF. It names the software, not the trajectory",TBC Help 21713_1,-,12
EXP-028,note,Export,No export documents trajectory identity,"No captured Trimble export or publish topic describes any exported artefact carrying a trajectory name or ID, an SBET filename, a registration result, a registration type or a _reg_#### sequence","All five MX60 export paths plus Publish to TRCPS have been read. Trimble's topics do not exhaustively enumerate LAS headers or VLRs, so this is a documentation finding, not a software finding",TBC Help 27279 and 22501 and 23339 and 23888 and 11769 and 29527,-,"12, 13"
TBC-021,note,Reports,Mission Report does not mention residuals,"The current Run a Mission Report topic lists capture devices, runs, trajectories and generated scans. It does not mention registration residuals, and describes no relationship between trajectories and generated scans","The 2025.21 release note says signed GCP residuals are included in the report; the only mobile mapping report topic does not mention them",TBC Help 23991_1,-,"12, 13"
TBC-022,procedure,Reports,Running a Mission Report,"Mobile Mapping > Reports > Mobile Mapping Report, or the Quick Access Toolbar > Reports > More Reports > Mission Report. Report Options sets header, footer and other settings",,TBC Help 23991_1,-,13
